Number,Chapter,Name,Content,UI,Image
26,1,필리아,유일한 아이인걸!,pilia_awe,-
27,1,필리아,대신! 우리 왕을 구하면 소원을 들어줄게!,pilia_awe,-
28,1,엘피스,소원... 딱히...,Elphis_nomal,-
29,1,필리아,제발! <br>너 말고는 없는걸!,pilia_Panic,-
30,1,엘피스,음... 그럼 정말로 무엇이든 들어주는 거지?,Elphis_nomal,-
31,1,필리아,그럼 당연하지! 내가 한 실력 하니까!<br>걱정하지마!,pilia_awe,-
32,1,엘피스,좋아! 그럼 갈게!<br>그런데 어떻게 가?,Elphis_happy,-
33,1,필리아,내가 실력 좋다고 했지? <br>눈 감아봐!,pilia_awe,-
34,1,엘피스,"이,이렇게?",NO,-
35,-,-,-,-,-
36,2,필리아,이제 눈 떠도 돼!,pilia_nomal,-
37,2,엘피스,와! 여기가 풍선 아일랜드구나!,Elphis_surprised,-
38,2,필리아,맞아 하지만 여기는..<br>풍선 아일랜드의 가장 끝에 있는 마을이야,pilia_nomal,-
39,2,필리아,널 안전하게 데려오려면 여기말고는 없었어...,pilia_Sad,-
40,2,엘피스,그렇구나...,Elphis_nomal,-
41,2,엘피스,걱정마! 내가 왕을 꼭 구해줄게!,Elphis_happy,-
42,2,필리아,정말 고마워! <br>그래도 넌 이곳이 처음이니까,pilia_nomal,-
43,2,필리아,우리를 도와줄 친구를 불렀어!,pilia_happy,-
44,2,엘피스,저기 앞에 있는...<br>덩어리?,Elphis_surprised,-
45,2,필리아,풍선 아일랜드니까! 어서 가보자!,pilia_happy,-
46,-,-,-,-,-
47,3,데모스,필리아! 드디어 돌아왔구나!,Demos_happy,-
48,3,필리아,내가 돌아왔어! <br>내가 누구를 데려 왔는지 봐!,pilia_happy,-
49,3,데모스,허업!<br>너가 엘피스구나!,Demos_happy,-
50,3,데모스,나는 데모스야 <br>필리아에게 너가 우리 아일랜드를 구할 수 있을 거라고 들었어,Demos_happy,-
51,3,엘피스,아직은 모르겠지만...,Elphis_nomal,-
52,3,엘피스,내가 왕을 구해줄게!,Elphis_happy,-
53,3,데모스,정말 고마워! <br>그럼 우리 아일랜드 잘 부탁해!,Demos_happy,-
54,3,엘피스,그런데 궁금한게 있어,Elphis_nomal,-
55,3,데모스,뭔데~?,Demos_nomal,-
56,3,엘피스,내가 어떻게 구해야 할까? <br>난 싸움은 못 하는데..,Elphis_nomal,-
57,3,데모스,필리아가 말 안 해줬나보네! <br>우리 아일랜드는 여러 퍼즐들이 있어,Demos_nomal,-
58,3,엘피스,퍼즐?,Elphis_surprised,-
59,3,데모스,왕은 지금 퍼즐 3개를 풀면 나올 수 있는 감옥에 갇혀 있어,Demos_nomal,-
60,3,엘피스,그럼 내가 퍼즐을 풀어야해?,Elphis_surprised,-
61,3,데모스,맞아! 이 섬을 포함해서 3개의 퍼즐을 풀면 <br>왕을 구할 수 있어!,Demos_happy,-
62,3,엘피스,어떻게 필리아... 난 더하기랑 빼기 말고는 모른단 말이야..,Elphis_surprised,-
63,3,필리아,헉 나도 그거 말고는 모르는데...,pilia_Sad,-
64,3,데모스,걱정하지마 우리도 수학은 잘 못해!,Demos_happy,-
65,3,데모스,내가 알기로는 미로랑.. 놀이동산에 있는 걸로 기억해,Demos_nomal,-
66,3,필리아,놀이동산! 너무 좋아!,pilia_happy,-
67,3,엘피스,맞아 놀이동산에 수학문제가 있을리 없어!,Elphis_happy,-
68,3,엘피스,잠깐만 그럼 이 섬에는 무슨 퍼즐이 있는거야?,Elphis_nomal,-
69,3,데모스,이 섬에는 4개의 발판이 있어 <br>그 중 맞는 발판을 눌러야 해!,Demos_nomal,-
70,3,엘피스,그럼 문제는 어디 있어?,Elphis_nomal,-
71,3,데모스,내가 알려줄게! 내가 문제를 가지고 있어!,Demos_nomal,-
72,3,엘피스,그래 알려줘!,Elphis_happy,-
73,3,데모스,문제는 이거야!,Demos_happy,Color_Quiz
74,3,엘피스,음... 색깔을 맞추라는 거지?,Elphis_nomal,Color_Quiz
75,3,데모스,맞아! 기억이 안나면 다시 찾아와,Demos_nomal,-
76,3,엘피스,좋아! 가보자 필리아!,Elphis_happy,-
77,3,필리아,그래!,pilia_happy,-
78,-,-,-,-,-
79,4,데모스,문제를 까먹었니? <>여기있어!,Demos_happy,Color_Quiz
80,-,-,-,-,-
81,5,필리아,앗! 어떻게 틀렸나봐...,pilia_Sad,-
82,5,엘피스,그러게... <br>다시 문제를 물어보러 가야겠어,Elphis_surprised,-
83,-,-,-,-,-
84,6,필리아,와! 정답이야!,pilia_awe,-
85,6,필리아,그런데 답은 왜 노란색이야?,pilia_Curiosity,-
86,6,엘피스,음.. 이걸 어떻게 설명하지..<br>필리아 물감놀이 해 봤어..?,Elphis_nomal,-
87,6,필리아,나한테 맞는 붓이 있을까?,pilia_Curiosity,-
88,6,엘피스,그렇네.. 필리아는 작으니까 <br>붓을 들기 힘들겠다,Elphis_surprised,-
89,6,엘피스,그럼 다음에 나랑 같이 물감놀이 하자! <br>그때 알려줄게!,Elphis_happy,-
90,6,필리아,좋아! 빨리 물감놀이 하고 싶다!,pilia_awe,-
91,6,엘피스,나도 그래!,Elphis_happy,-
92,6,엘피스,그럼 이제 3개의 퍼즐 중에 한개를 푼건가?,Elphis_nomal,-
93,6,필리아,맞아! 이제 두 대 남았어!,pilia_happy,-
94,6,엘피스,그럼 이제 어디로 가야하지..? <br>여기 섬은 다 돌아다닌 것 같은데,Elphis_nomal,-
95,6,필리아,걱정하지마<br>날아다니지 못 하는 너를 위해 준비한게 있어!,pilia_awe,-
96,6,엘피스,나를 위해?,Elphis_nomal,-
97,6,필리아,응! 정말 멋진 걸 준비했지!,pilia_happy,-
98,6,엘피스,나한테 날개라도 생기는 거야?,Elphis_surprised,-
99,6,필리아,그것보다 더 멋진가거야! <br>다시 데모스에게 돌아가자!,pilia_awe,-
100,6,필리아,선착장에 있을 거야! <br>특별한 선착장이지!,pilia_happy,-
101,-,-,-,-,-
102,7,데모스,엘피스! 필리아! 문제를 맞췄구나!,Demos_happy,-
103,7,필리아,데모스! 필리아가 멋지게 풀어줬어!,pilia_happy,-
104,7,데모스,역시 엘피스! 믿고 있었어!,Demos_happy,-
105,7,엘피스,고마워! <br>데모스! 필리아!,Elphis_happy,-
106,7,엘피스,그나저나 저게 날 위해 준비한거야?,Elphis_surprised,-
107,7,필리아,맞아! 우리 풍선 아일랜드에 온 너를 위해 준비했어!,pilia_happy,-
108,7,데모스,열기구야!,Demos_happy,-
109,7,필리아,데모스랑 내가 같이 준비했어,pilia_happy,-
110,7,엘피스,우와~! 나 열기구 처음 봐!,Elphis_surprised,-
111,7,엘피스,너무 멋지다~!,Elphis_happy,-
112,7,데모스,정말?! 다행이다!,Demos_happy,-
113,7,필리아,이제 앞으로 이걸 타고 돌아다닐 거야,pilia_nomal,-
114,7,필리아,풍선 아일랜드는 섬으로 이루어져 있어서 날아다녀야 하거든,pilia_nomal,-
115,7,필리아,나는 날개가 있고 데모스는 풍선이니까 괜찮은데,pilia_nomal,-
116,7,필리아,엘피스는 날개가 없으니까,pilia_nomal,-
117,7,필리아,열기구가 대신 날아 줄 거야!,pilia_happy,-
118,7,엘피스,나도 이제 날아 다닐 수 있는거야?!,Elphis_surprised,-
119,7,필리아,맞아! 이제 출발하자! 아일랜드를 구해야지!,pilia_happy,-
120,7,엘피스,좋아 출발하자!,Elphis_happy,-
121,-,-,-,-,-
122,-,표지판,<---인간세계 <br>풍선 아일랜드--->,-,-
123,-,-,-,-,-
124,8,,여기는 어떤 섬이야?,Elphis_nomal,-
125,8,,여기는 미로야! <br>술래잡기 많이 했던 곳인데,pilia_nomal,-
126,8,,지금은 아무도 없겠지...,,-
127,8,,아니야! <br>필리아 저기 봐?!,Elphis_surprised,-
128,8,,어어? 누가 있어?,pilia_awe,-
129,8,,니네는 뭐야? <br>여긴 어떻게 온 거야,Gerffa_happy1,-
130,8,,너는 봉제인형 침략단 이잖아!,pilia_Angry,-
131,8,,너는 풍선들이랑 돌아다니던 요정이잖아?!,Gerffa_happy1,-
132,8,,넌 왜 여기 있는거야!,pilia_awe,-
133,8,,난! 여기 있는 아티팩트를 지키기 위해 와 있는....,Gerffa_nomal,-
134,8,,봉제인형 침략단의 그라페다!,Gerffa_happy1,-
135,8,,아티팩트?,Elphis_nomal,-
136,8,,아까 문제를 풀고 얻는 별 있잖아 <br>그게 아티팩트야,pilia_nomal,-
137,8,,그럼 퍼즐 3개를 푼다는 건...,Elphis_nomal,-
138,8,,아티팩트를 3개 모은다는 것이랑 같지!,pilia_awe,-
139,8,,아하! 그럼 이제 어떡하지..,Elphis_surprised,-
140,8,,너희 뭘 하려는 거야!,Gerffa_happy1,-
141,8,,모른 척 해주면 안될까..?,Elphis_nomal,-
142,8,,안돼! 잡히면 큰일 날 줄 알아!,Gerffa_happy1,-
143,-,-,-,-,-
144,9,,어딜 도망쳐!,Gerffa_happy1,-
145,9,,엘피스 도망쳐!,pilia_awe,-
146,9,,사람 살려!,Elphis_surprised,-
147,-,-,-,-,-
148,10,,윽.. 이럴수가..,,-
149,10,,필리아! 우리가 해냈어!,Elphis_happy,-
150,10,,난 한게 없는걸! <br>엘피스 덕분이야!,pilia_happy,-
151,10,,우리가 같이 해낸거야!,Elphis_happy,-
152,10,,그런데 그라페? <br>넌 왜 풍선 아일랜드를 괴롭히는 거야?,Elphis_nomal,-
153,10,,...,Gerffa_nomal,-
154,10,,그라페?,Elphis_nomal,-
155,10,,나도 몰라...,Gerffa_nomal,-
156,10,,엘피스 그만 가자 <br>우린 아직 할 일이 많다고!,pilia_nomal,-
157,10,,알겠어 <br>우린 이만 가볼게,Elphis_nomal,-
158,-,-,-,-,-
159,11,,우와! 여기가 데모스가 말한!,Elphis_happy,-
160,11,,놀이동산이야!,pilia_awe,-
161,11,,와!,Elphis_happy,-
162,11,,야호!,pilia_happy,-
163,11,,그런데 여기도 아무도 없네,Elphis_nomal,-
164,11,,다들 위험하니까 피해있거든...,,-
165,11,,그래도 이제 퍼즐 하나만 더 풀면 <br>다시 모두 모일 수 있을거야,Elphis_happy,-
166,11,,맞아! <br>그럼 놀이기구도 다시 움직이겠지!,pilia_happy,-
167,11,,그러고 보니 놀이기구가 특이하네,Elphis_nomal,-
168,11,,음?! 그러고 보니...,pilia_awe,-
169,11,,저러면 놀이기구 위로 올라갈 수 있지 않을까?,pilia_awe,-
170,11,,좋아! 가보자! 위에 뭐라도 있겠지!,Elphis_happy,-
171,11,,그래! 얼른 올라가자!,pilia_happy,-
172,-,-,-,-,-
173,12,,마치 놀이기구를 타는 기분이었어!,Elphis_happy,-
174,12,,나도! 이렇게 노는 것도 좋은 것 같아!,pilia_happy,-
175,12,,난 다리가 조금 힘들었지만,Elphis_nomal,-
176,12,,재미있었어!,Elphis_happy,-
177,12,,그럼 이제 아티팩트도 다 모았으니까!,pilia_happy,-
178,12,,왕을 구하러 가자!,Elphis_happy,-
179,12,,어서 가자!,pilia_happy,-
180,-,-,-,-,-
181,13,,,,
182,,,,,
183,,,,,
184,,,,,
185,,,,,
186,,,,,
187,,,,,
188,,,,,
189,,,,,
190,,,,,
191,,,,,
192,,,,,
193,,,,,
194,,,,,
195,,,,,
196,,,,,
197,,,,,
198,,,,,
199,,,,,
200,,,,,
201,,,,,
202,,,,,
203,,,,,
204,,,,,
205,,,,,
206,,,,,
207,,,,,
208,,,,,
209,,,,,
210,,,,,
211,,,,,
212,,,,,
213,,,,,
214,,,,,
215,,,,,
216,,,,,
217,,,,,
218,,,,,
219,,,,,
220,,,,,
221,,,,,
222,,,,,
223,,,,,
224,,,,,
225,,,,,
226,,,,,
227,,,,,
228,,,,,
229,,,,,
230,,,,,
231,,,,,
232,,,,,
233,,,,,
234,,,,,
235,,,,,
236,,,,,
237,,,,,
238,,,,,
239,,,,,
240,,,,,
241,,,,,
242,,,,,
243,,,,,
244,,,,,
245,,,,,
246,,,,,
247,,,,,
248,,,,,
249,,,,,
250,,,,,
251,,,,,
